year,investment_bn,source
2004,40,IEA World Energy Investment 2024
2005,55,IEA World Energy Investment 2024
2006,82,IEA World Energy Investment 2024
2007,127,IEA World Energy Investment 2024
2008,174,IEA World Energy Investment 2024
2009,162,IEA World Energy Investment 2024
2010,226,IEA World Energy Investment 2024
2011,286,IEA World Energy Investment 2024
2012,269,IEA World Energy Investment 2024
2013,251,IEA World Energy Investment 2024
2014,282,IEA World Energy Investment 2024
2015,312,IEA World Energy Investment 2024
2016,295,IEA World Energy Investment 2024
2017,317,IEA World Energy Investment 2024
2018,331,IEA World Energy Investment 2024
2019,367,IEA World Energy Investment 2024
2020,382,IEA World Energy Investment 2024
2021,465,IEA World Energy Investment 2024
2022,558,IEA World Energy Investment 2024
2023,651,IEA World Energy Investment 2024
