year,solar_pv_utility_usd_mwh,onshore_wind_usd_mwh,natural_gas_ccgt_usd_mwh,source
2010,378,102,74,IRENA Renewable Power Generation Costs 2023
2011,284,98,72,IRENA Renewable Power Generation Costs 2023
2012,201,93,70,IRENA Renewable Power Generation Costs 2023
2013,165,87,68,IRENA Renewable Power Generation Costs 2023
2014,138,80,65,IRENA Renewable Power Generation Costs 2023
2015,114,68,63,IRENA Renewable Power Generation Costs 2023
2016,88,60,59,IRENA Renewable Power Generation Costs 2023
2017,64,52,57,IRENA Renewable Power Generation Costs 2023
2018,56,49,56,IRENA Renewable Power Generation Costs 2023
2019,47,41,54,IRENA Renewable Power Generation Costs 2023
2020,39,39,59,IRENA Renewable Power Generation Costs 2023
2021,37,33,68,IRENA Renewable Power Generation Costs 2023
2022,49,34,115,IRENA Renewable Power Generation Costs 2023
2023,44,33,82,IRENA Renewable Power Generation Costs 2023
