iso_code,wb_country,year,gdp_per_capita
ZWE,Zimbabwe,2000,1677.34896793251
ZMB,Zambia,2000,804.48463418783
YEM,"Yemen, Rep.",2000,2114.67265566851
PSE,West Bank and Gaza,2000,2436.01207739636
VNM,Viet Nam,2000,1212.19657794381
VEN,"Venezuela, RB",2000,3740.0195496928
VUT,Vanuatu,2000,2841.73909435642
UZB,Uzbekistan,2000,1269.72137546219
URY,Uruguay,2000,11096.3309569487
USA,United States,2000,48379.7551705781
GBR,United Kingdom,2000,39297.1366317267
ARE,United Arab Emirates,2000,56939.2701807931
UKR,Ukraine,2000,1409.22265625
UGA,Uganda,2000,509.19755319016
TUV,Tuvalu,2000,3056.55101983122
TKM,Turkmenistan,2000,2255.01496788934
TUR,Turkiye,2000,6326.25746472488
TUN,Tunisia,2000,2864.54703666618
TTO,Trinidad and Tobago,2000,10023.0206669207
TON,Tonga,2000,3866.68574867282
TGO,Togo,2000,679.533421599502
TLS,Timor-Leste,2000,1117.56432347244
THA,Thailand,2000,3514.71662970608
TZA,Tanzania,2000,555.348083496094
TJK,Tajikistan,2000,429.537300984643
SYR,Syrian Arab Republic,2000,1248.38488334216
CHE,Switzerland,2000,73749.9389517966
SWE,Sweden,2000,41561.7747635857
SUR,Suriname,2000,6128.31602380553
SDN,Sudan,2000,1111.11865234375
VCT,St. Vincent and the Grenadines,2000,5067.96739467376
LCA,St. Lucia,2000,9198.93894352203
KNA,St. Kitts and Nevis,2000,14039.0281125333
LKA,Sri Lanka,2000,1956.93310381072
ESP,Spain,2000,24106.8818529374
ZAF,South Africa,2000,4700.87555500704
SOM,"Somalia, Fed. Rep.",2000,233.032393086265
SLB,Solomon Islands,2000,1747.71796168688
SVN,Slovenia,2000,16146.1216848394
SVK,Slovak Republic,2000,8997.21199594319
SGP,Singapore,2000,34890.0811365168
SLE,Sierra Leone,2000,727.240914632596
SYC,Seychelles,2000,11703.7535246117
SRB,Serbia,2000,3542.35365914848
SEN,Senegal,2000,1048.37474052363
SAU,Saudi Arabia,2000,22247.8566987439
STP,Sao Tome and Principe,2000,959.938180991352
SMR,San Marino,2000,55806.9219720449
WSM,Samoa,2000,2945.37217923198
RWA,Rwanda,2000,333.355090143084
RUS,Russian Federation,2000,5323.66650390625
ROU,Romania,2000,4569.31124324524
QAT,Qatar,2000,52234.3615212341
PRI,Puerto Rico (US),2000,26131.9630643584
PRT,Portugal,2000,18822.0933092937
POL,Poland,2000,7401.57697647848
PHL,Philippines,2000,1793.34761146436
PER,Peru,2000,3286.27308475523
PRY,Paraguay,2000,4074.48953320457
PNG,Papua New Guinea,2000,1989.57882204274
PAN,Panama,2000,6856.1491877083
PLW,Palau,2000,12346.4680054398
PAK,Pakistan,2000,1049.54229686852
OMN,Oman,2000,19881.7364316776
NOR,Norway,2000,67846.5968643534
MKD,North Macedonia,2000,3283.37934095351
NGA,Nigeria,2000,1421.67987952013
NER,Niger,2000,392.898616941042
NIC,Nicaragua,2000,1458.37490084556
NZL,New Zealand,2000,30853.807635459
NLD,Netherlands,2000,40665.338169599
NPL,Nepal,2000,547.221082273632
NRU,Nauru,2000,6079.96620774489
NAM,Namibia,2000,3083.59657884697
MMR,Myanmar,2000,298.590464510138
MOZ,Mozambique,2000,287.390630344484
MAR,Morocco,2000,1957.14135742188
MNE,Montenegro,2000,4391.36966049063
MNG,Mongolia,2000,1598.31282040605
MCO,Monaco,2000,120456.506337384
MDA,Moldova,2000,1346.91567176561
FSM,"Micronesia, Fed. Sts.",2000,2724.42245620978
MEX,Mexico,2000,9581.96970210753
MUS,Mauritius,2000,5744.19830169899
MRT,Mauritania,2000,1304.64439067179
MHL,Marshall Islands,2000,3040.59677355737
MLT,Malta,2000,17178.3773811056
MLI,Mali,2000,682.49742045713
MDV,Maldives,2000,7037.08546104613
MYS,Malaysia,2000,6455.61419792583
MWI,Malawi,2000,418.592985038462
MDG,Madagascar,2000,465.529509827021
MAC,"Macao SAR, China",2000,31772.6302531656
LUX,Luxembourg,2000,92527.7108705226
LTU,Lithuania,2000,6384.30865426374
LBY,Libya,2000,10853.8059516526
LBR,Liberia,2000,754.850917360951
LSO,Lesotho,2000,725.263668707773
LBN,Lebanon,2000,5958.97836750301
LVA,Latvia,2000,6336.38296707987
LAO,Lao PDR,2000,917.228038617529
KGZ,Kyrgyz Republic,2000,718.342832397662
KWT,Kuwait,2000,31341.9780819419
KOR,"Korea, Rep.",2000,17763.1353417297
KIR,Kiribati,2000,1555.58190420161
KEN,Kenya,2000,1195.41296851656
KAZ,Kazakhstan,2000,4269.33016782791
JOR,Jordan,2000,3412.07673213708
JPN,Japan,2000,31430.631130325
JAM,Jamaica,2000,5197.39692210665
ITA,Italy,2000,32609.66746283
ISR,Israel,2000,29413.4894578106
IMN,Isle of Man,2000,46274.9709691403
IRL,Ireland,2000,42599.4803921319
IRQ,Iraq,2000,4172.78025105244
IRN,"Iran, Islamic Rep.",2000,3885.30183360649
IDN,Indonesia,2000,1828.10265968361
IND,India,2000,756.704109527449
ISL,Iceland,2000,43472.3369863945
HUN,Hungary,2000,8979.73578602949
HKG,"Hong Kong SAR, China",2000,26933.2377453994
HND,Honduras,2000,1789.47798512637
HTI,Haiti,2000,1342.89490450523
GUY,Guyana,2000,3759.60789699989
GNB,Guinea-Bissau,2000,571.094015178625
GIN,Guinea,2000,614.137235083638
GTM,Guatemala,2000,3165.9323746889
GRD,Grenada,2000,6677.1265230922
GRL,Greenland,2000,31623.0591501943
GRC,Greece,2000,18002.9064613985
GHA,Ghana,2000,1022.27520714566
DEU,Germany,2000,35104.1308467844
GEO,Georgia,2000,1561.19867638847
GMB,"Gambia, The",2000,659.911237641141
GAB,Gabon,2000,7596.09970650519
PYF,French Polynesia,2000,22498.8285530328
FRA,France,2000,33255.1379642335
FIN,Finland,2000,37872.6020343504
FJI,Fiji,2000,3960.8890315
ETH,Ethiopia,2000,247.505413659694
SWZ,Eswatini,2000,2273.04683761056
EST,Estonia,2000,10006.7696280939
ERI,Eritrea,2000,845.132430060544
GNQ,Equatorial Guinea,2000,3839.08642737128
SLV,El Salvador,2000,2964.89346881406
EGY,"Egypt, Arab Rep.",2000,2458.60835003016
ECU,Ecuador,2000,3953.39879728357
DOM,Dominican Republic,2000,4123.10573163115
DMA,Dominica,2000,6879.59737273918
DNK,Denmark,2000,49266.9882757886
